First_Name,Last_Name,Team,Position,Salary,Total_value,Length(Years),Start_Year,End_Year,Year_Gathered
Tommy,Edman,St. Louis,2B,596000.0,596000,1,2021,2021,2021
Jack,Flaherty,St. Louis,SP,3900000.0,3900000,1,2021,2021,2021
Giovanny,Gallegos,St. Louis,RP,594500.0,594500,1,2021,2021,2021
John,Gant,St. Louis,SP,2100000.0,2100000,1,2021,2021,2021
Paul,Goldschmidt,St. Louis,1B,25333333.0,130000000,5,2020,2024,2021
Ryan,Helsley,St. Louis,RP,582300.0,582300,1,2021,2021,2021
Jordan,Hicks,St. Louis,RP,862500.0,862500,1,2021,2021,2021
Dakota,Hudson,St. Louis,SP,595700.0,595700,1,2021,2021,2021
Kwang Hyun,Kim,St. Louis,SP,4000000.0,8000000,2,2020,2021,2021
Andrew,Knizner,St. Louis,C,579200.0,579200,1,2021,2021,2021
Carlos,Martinez,St. Louis,SP,11700000.0,51000000,5,2017,2021,2021
Miles,Mikolas,St. Louis,SP,17000000.0,68000000,4,2020,2023,2021
Andrew,Miller,St. Louis,RP,12000000.0,12000000,1,2021,2021,2021
Yadier,Molina,St. Louis,C,9000000.0,9000000,1,2021,2021,2021
John,Nogowski,St. Louis,1B,571300.0,571300,1,2021,2021,2021
Tyler,O'Neill,St. Louis,OF,594700.0,594700,1,2021,2021,2021
Daniel,Ponce de Leon,St. Louis,RP,585500.0,585500,1,2021,2021,2021
Alex,Reyes,St. Louis,RP,900000.0,900000,1,2021,2021,2021
Edmundo,Sosa,St. Louis,INF,575900.0,575900,1,2021,2021,2021
Adam,Wainwright,St. Louis,SP,8000000.0,8000000,1,2021,2021,2021
Tyler,Webb,St. Louis,RP,593000.0,593000,1,2021,2021,2021
Justin,Williams,St. Louis,OF,572000.0,572000,1,2021,2021,2021
Jake,Woodford,St. Louis,RP,578300.0,578300,1,2021,2021,2021
Willy,Adames,Tampa Bay,SS,590000.0,590000,1,2021,2021,2021
Nick,Anderson,Tampa Bay,RP,587800.0,587800,1,2021,2021,2021
Chris,Archer,Tampa Bay,SP,6500000.0,6500000,1,2021,2021,2021
Randy,Arozarena,Tampa Bay,OF,581200.0,581200,1,2021,2021,2021
Jalen,Beeks,Tampa Bay,RP,588800.0,588800,1,2021,2021,2021
Michael,Brosseau,Tampa Bay,OF,586300.0,586300,1,2021,2021,2021
Diego,Castillo,Tampa Bay,RP,582300.0,582300,1,2021,2021,2021
Yonny,Chirinos,Tampa Bay,RP,1175000.0,1175000,1,2021,2021,2021
Ji-Man,Choi,Tampa Bay,1B,2450000.0,2450000,1,2021,2021,2021
Yandy,Diaz,Tampa Bay,3B,588900.0,588900,1,2021,2021,2021
Oliver,Drake,Tampa Bay,RP,775000.0,775000,1,2021,2021,2021
Peter,Fairbanks,Tampa Bay,RP,583800.0,583800,1,2021,2021,2021
Tyler,Glasnow,Tampa Bay,SP,4000000.0,4000000,1,2021,2021,2021
Rich,Hill,Tampa Bay,SP,2500000.0,2500000,1,2021,2021,2021
Kevin,Kiermaier,Tampa Bay,OF,11666667.0,53500000,6,2017,2022,2021
Andrew,Kittredge,Tampa Bay,RP,750000.0,750000,1,2021,2021,2021
Brandon,Lowe,Tampa Bay,2B,2500000.0,24000000,6,2019,2024,2021
Manuel,Margot,Tampa Bay,OF,3400000.0,3400000,1,2021,2021,2021
Collin,McHugh,Tampa Bay,RP,1800000.0,1800000,1,2021,2021,2021
Austin,Meadows,Tampa Bay,OF,581400.0,581400,1,2021,2021,2021
Francisco,Mejia,Tampa Bay,C,580500.0,580500,1,2021,2021,2021
Brett,Phillips,Tampa Bay,OF,584400.0,584400,1,2021,2021,2021
Colin,Poche,Tampa Bay,RP,577800.0,577800,1,2021,2021,2021
Cody,Reed,Tampa Bay,RP,581200.0,581200,1,2021,2021,2021
Chaz,Roe,Tampa Bay,RP,1150000.0,1150000,1,2021,2021,2021
Ryan,Sherriff,Tampa Bay,RP,574800.0,574800,1,2021,2021,2021
Jeffrey,Springs,Tampa Bay,RP,585000.0,585000,1,2021,2021,2021
Ryan,Thompson,Tampa Bay,RP,577200.0,577200,1,2021,2021,2021
Yoshi,Tsutsugo,Tampa Bay,1B,7000000.0,12000000,2,2020,2021,2021
Michael,Wacha,Tampa Bay,SP,3000000.0,3000000,1,2021,2021,2021
Joey,Wendle,Tampa Bay,3B,2250000.0,2250000,1,2021,2021,2021
Ryan,Yarbrough,Tampa Bay,SP,2300000.0,2300000,1,2021,2021,2021
Mike,Zunino,Tampa Bay,C,2000000.0,2000000,1,2021,2021,2021
Kolby,Allard,Texas,RP,584250.0,584250,1,2021,2021,2021
Kohei,Arihara,Texas,SP,2600000.0,6200000,2,2021,2022,2021
Wes,Benjamin,Texas,RP,574500.0,574500,1,2021,2021,2021
Brock,Burke,Texas,SP,572500.0,572500,1,2021,2021,2021
Matt,Bush,Texas,RP,680000.0,680000,1,2021,2021,2021
Willie,Calhoun,Texas,OF,593000.0,593000,1,2021,2021,2021
Kyle,Cody,Texas,RP,573500.0,573500,1,2021,2021,2021
Charlie,Culberson,Texas,INF,1500000.0,1500000,1,2021,2021,2021
David,Dahl,Texas,OF,2700000.0,2700000,1,2021,2021,2021
Khris,Davis,Texas,DH,16750000.0,33500000,2,2020,2021,2021
Brett,de Geus,Texas,RP,570500.0,570500,1,2021,2021,2021
Dane,Dunning,Texas,SP,572500.0,572500,1,2021,2021,2021
Demarcus,Evans,Texas,RP,571500.0,571500,1,2021,2021,2021
Mike,Foltynewicz,Texas,SP,2000000.0,2000000,1,2021,2021,2021
Joey,Gallo,Texas,OF,6200000.0,6200000,1,2021,2021,2021
Kyle,Gibson,Texas,SP,9666667.0,28000000,3,2020,2022,2021
Ronald,Guzman,Texas,1B,606000.0,606000,1,2021,2021,2021
Taylor,Hearn,Texas,RP,582500.0,582500,1,2021,2021,2021
Jonah,Heim,Texas,C,574000.0,574000,1,2021,2021,2021
Jonathan,Hernandez,Texas,RP,587500.0,587500,1,2021,2021,2021
Brock,Holt,Texas,INF,1750000.0,1750000,1,2021,2021,2021
Sam,Huff,Texas,C,572000.0,572000,1,2021,2021,2021
Ian,Kennedy,Texas,RP,2150000.0,2150000,1,2021,2021,2021
Isiah,Kiner-Falefa,Texas,SS,2000000.0,2000000,1,2021,2021,2021
John,King,Texas,RP,572500.0,572500,1,2021,2021,2021
Jose,Leclerc,Texas,RP,4500000.0,14750000,4,2019,2022,2021
Nate,Lowe,Texas,1B,575000.0,575000,1,2021,2021,2021
Jordan,Lyles,Texas,SP,8000000.0,16000000,2,2020,2021,2021
Brett,Martin,Texas,RP,589500.0,589500,1,2021,2021,2021
Joely,Rodriguez,Texas,RP,2500000.0,5500000,2,2020,2021,2021
Josh,Sborz,Texas,RP,573500.0,573500,1,2021,2021,2021
Nick,Solak,Texas,2B,586000.0,586000,1,2021,2021,2021
Leody,Taveras,Texas,OF,574000.0,574000,1,2021,2021,2021
Jose,Trevino,Texas,C,584000.0,584000,1,2021,2021,2021
Eli,White,Texas,OF,572500.0,572500,1,2021,2021,2021
Bo,Bichette,Toronto,SS,587800.0,587800,1,2021,2021,2021
Cavan,Biggio,Toronto,3B,604000.0,604000,1,2021,2021,2021
Ryan,Borucki,Toronto,RP,595200.0,595200,1,2021,2021,2021
Tyler,Chatwood,Toronto,RP,3000000.0,3000000,1,2021,2021,2021
Jonathan,Davis,Toronto,OF,579800.0,579800,1,2021,2021,2021
Rafael,Dolis,Toronto,RP,1500000.0,1500000,1,2021,2021,2021
Randal,Grichuk,Toronto,OF,10333333.0,52000000,5,2019,2023,2021
Vladimir,Guerrero Jr.,Toronto,OF,605400.0,605400,1,2021,2021,2021
Lourdes,Gurriel,Toronto,OF,3928571.0,22000000,7,2017,2023,2021
Thomas,Hatch,Toronto,SP,584800.0,584800,1,2021,2021,2021
Teoscar,Hernandez,Toronto,OF,4325000.0,4325000,1,2021,2021,2021
Danny,Jansen,Toronto,C,601800.0,601800,1,2021,2021,2021
Alejandro,Kirk,Toronto,C,573500.0,573500,1,2021,2021,2021
Steven,Matz,Toronto,SP,5200000.0,5200000,1,2021,2021,2021
Tim,Mayza,Toronto,RP,600000.0,600000,1,2021,2021,2021
Julian,Merryweather,Toronto,RP,578400.0,578400,1,2021,2021,2021
Joe,Panik,Toronto,2B,1850000.0,1850000,1,2021,2021,2021
Joel,Payamps,Toronto,RP,580000.0,580000,1,2021,2021,2021
Nate,Pearson,Toronto,SP,577500.0,577500,1,2021,2021,2021
David,Phelps,Toronto,RP,1750000.0,1750000,1,2021,2021,2021
Robbie,Ray,Toronto,SP,8000000.0,8000000,1,2021,2021,2021
Tanner,Roark,Toronto,SP,12000000.0,24000000,2,2020,2021,2021
Jordan,Romano,Toronto,RP,584000.0,584000,1,2021,2021,2021
Hyun-Jin,Ryu,Toronto,SP,20000000.0,80000000,4,2020,2023,2021
Marcus,Semien,Toronto,2B,18000000.0,18000000,1,2021,2021,2021
George,Springer,Toronto,OF,23666667.0,150000000,6,2021,2026,2021
Ross,Stripling,Toronto,SP,3000000.0,3000000,1,2021,2021,2021
Rowdy,Tellez,Toronto,DH,598100.0,598100,1,2021,2021,2021
Trent,Thornton,Toronto,RP,592900.0,592900,1,2021,2021,2021
Kirby,Yates,Toronto,RP,5500000.0,5500000,1,2021,2021,2021
T.J.,Zeuch,Toronto,SP,578000.0,578000,1,2021,2021,2021
Alex,Avila,Washington,C,1483059.0,1483059,1,2021,2021,2021
Luis,Avilan,Washington,RP,950000.0,950000,1,2021,2021,2021
Tres,Barrera,Washington,C,571500.0,571500,1,2021,2021,2021
Josh,Bell,Washington,1B,6350000.0,6350000,1,2021,2021,2021
Starlin,Castro,Washington,3B,7000000.0,12000000,2,2020,2021,2021
Sam,Clay,Washington,RP,575000.0,575000,1,2021,2021,2021
Patrick,Corbin,Washington,SP,24416667.0,140000000,6,2019,2024,2021
Erick,Fedde,Washington,RP,599200.0,599200,1,2021,2021,2021
Kyle,Finnegan,Washington,RP,582400.0,582400,1,2021,2021,2021
Yan,Gomes,Washington,C,6000000.0,10000000,2,2020,2021,2021
Brad,Hand,Washington,RP,10120196.0,10120196,1,2021,2021,2021
Will,Harris,Washington,RP,8000000.0,24000000,3,2020,2022,2021
Josh,Harrison,Washington,2B,1000000.0,1000000,1,2021,2021,2021
Yadiel,Hernandez,Washington,OF,572600.0,572600,1,2021,2021,2021
Daniel,Hudson,Washington,RP,6000000.0,11000000,2,2020,2021,2021
Jon,Lester,Washington,SP,4786954.0,4786954,1,2021,2021,2021
Jordy,Mercer,Washington,SS,1000000.0,1000000,1,2021,2021,2021
Hernan,Perez,Washington,2B,750000.0,750000,1,2021,2021,2021
Tanner,Rainey,Washington,RP,589000.0,589000,1,2021,2021,2021
Victor,Robles,Washington,OF,614000.0,614000,1,2021,2021,2021
Joe,Ross,Washington,SP,1500000.0,1500000,1,2021,2021,2021
Max,Scherzer,Washington,SP,34503480.0,210000000,7,2015,2021,2021
Kyle,Schwarber,Washington,OF,7000000.0,7000000,1,2021,2021,2021
Juan,Soto,Washington,OF,8500000.0,8500000,1,2021,2021,2021
Andrew,Stevenson,Washington,OF,579100.0,579100,1,2021,2021,2021
Stephen,Strasburg,Washington,SP,32045256.0,245000000,7,2020,2026,2021
Wander,Suero,Washington,RP,600700.0,600700,1,2021,2021,2021
Trea,Turner,Washington,SS,13000000.0,13000000,1,2021,2021,2021
Austin,Voth,Washington,RP,587700.0,587700,1,2021,2021,2021
Ryan,Zimmerman,Washington,1B,1000000.0,1000000,1,2021,2021,2021
Madison,Bumgarner,Arizona,LHP,21882892.0,85000000,5,2020,2024,2022
Ketel,Marte,Arizona,2B,8400000.0,24000000,5,2018,2022,2022
Nick,Ahmed,Arizona,SS,7875000.0,32500000,4,2020,2023,2022
David,Peralta,Arizona,OF,7500000.0,22000000,5,2018,2022,2022
Mark,Melancon,Arizona,RHP,6000000.0,14000000,2,2022,2023,2022
Merrill,Kelly,Arizona,RHP,5250000.0,5250000,1,2022,2022,2022
Ian,Kennedy,Arizona,RHP,4500000.0,4500000,1,2022,2022,2022
Carson,Kelly,Arizona,C,3325000.0,3325000,1,2022,2022,2022
Luke,Weaver,Arizona,RHP,2875000.0,2875000,1,2022,2022,2022
Christian,Walker,Arizona,1B,2600000.0,2600000,1,2022,2022,2022
Caleb,Smith,Arizona,LHP,2000000.0,2000000,1,2022,2022,2022
Zachary,Davies,Arizona,RHP,1500000.0,1500000,1,2022,2022,2022
Jordan,Luplow,Arizona,OF,1400000.0,1400000,1,2022,2022,2022
Noe,Ramirez,Arizona,RHP,1250000.0,1250000,1,2022,2022,2022
Oliver,Perez,Arizona,LHP,850000.0,850000,1,2022,2022,2022
Jeffrey,Wendelken,Arizona,RHP,830000.0,830000,1,2022,2022,2022
Zac,Gallen,Arizona,RHP,745600.0,745600,1,2022,2022,2022
Joshua,Rojas,Arizona,2B,730900.0,730900,1,2022,2022,2022
Pavin,Smith,Arizona,1B,722900.0,722900,1,2022,2022,2022
Daulton,Varsho,Arizona,OF,721700.0,721700,1,2022,2022,2022
Sean,Poppen,Arizona,RHP,717400.0,717400,1,2022,2022,2022
Joe,Mantiply,Arizona,LHP,717000.0,717000,1,2022,2022,2022
Humberto,Castellanos,Arizona,RHP,713700.0,713700,1,2022,2022,2022
Sergio,Alcantara,Arizona,SS,712500.0,712500,1,2022,2022,2022
Corbin,Martin,Arizona,RHP,705100.0,705100,1,2022,2022,2022
J.B.,Bukauskas,Arizona,RHP,704100.0,704100,1,2022,2022,2022
Drew,Ellis,Arizona,3B,702900.0,702900,1,2022,2022,2022
Jake,McCarthy,Arizona,OF,702400.0,702400,1,2022,2022,2022
Geraldo,Perdomo,Arizona,SS,701300.0,701300,1,2022,2022,2022
Seth,Beer,Arizona,1B,701000.0,701000,1,2022,2022,2022
Jose,Herrera,Arizona,C,700000.0,700000,1,2022,2022,2022
Cooper,Hummel,Arizona,OF,700000.0,700000,1,2022,2022,2022
Charlie,Morton,Atlanta,RHP,20000000.0,20000000,1,2022,2022,2022
Marcell,Ozuna,Atlanta,OF,16000000.0,65000000,4,2021,2024,2022
Kenley,Jansen,Atlanta,RHP,16000000.0,16000000,1,2022,2022,2022
Ronald,Acuna Jr.,Atlanta,OF,15000000.0,100000000,8,2019,2026,2022
Matt,Olson,Atlanta,1B,15000000.0,168000000,8,2022,2029,2022
Will,Smith,Atlanta,LHP,13000000.0,40000000,3,2020,2022,2022
Adam,Duvall,Atlanta,OF,9275000.0,9275000,1,2022,2022,2022
Dansby,Swanson,Atlanta,SS,9200000.0,9200000,1,2022,2022,2022
Eddie,Rosario,Atlanta,OF,9000000.0,18000000,2,2022,2023,2022
Travis,D'Arnaud,Atlanta,C,8000000.0,16000000,2,2022,2023,2022
Max,Fried,Atlanta,LHP,6600000.0,6600000,1,2022,2022,2022
Ozzie,Albies,Atlanta,2B,5000000.0,35000000,7,2019,2025,2022
Collin,McHugh,Atlanta,RHP,4000000.0,10000000,2,2022,2023,2022
Austin,Riley,Atlanta,3B,3950000.0,3950000,1,2022,2022,2022
Luke,Jackson,Atlanta,RHP,3600000.0,3600000,1,2022,2022,2022
Manny,Pina,Atlanta,C,3500000.0,8000000,2,2022,2023,2022
Michael,Soroka,Atlanta,RHP,2800000.0,2800000,1,2022,2022,2022
A.J.,Minter,Atlanta,LHP,2200000.0,2200000,1,2022,2022,2022
Orlando,Arcia,Atlanta,3B,1600000.0,3000000,2,2022,2023,2022
Jay,Jackson,Atlanta,RHP,1500000.0,1500000,1,2022,2022,2022
Tyler,Matzek,Atlanta,LHP,1400000.0,1400000,1,2022,2022,2022
Kirby,Yates,Atlanta,RHP,1000000.0,8250000,2,2022,2023,2022
Alex,Dickerson,Atlanta,OF,1000000.0,1000000,1,2022,2022,2022
Guillermo,Heredia,Atlanta,OF,1000000.0,1000000,1,2022,2022,2022
Darren,O'Day,Atlanta,RHP,1000000.0,1000000,1,2022,2022,2022
Sean,Newcomb,Atlanta,LHP,900000.0,900000,1,2022,2022,2022
Tyler,Thornburg,Atlanta,RHP,900000.0,900000,1,2022,2022,2022
Kyle,Wright,Atlanta,RHP,720000.0,720000,1,2022,2022,2022
Huascar,Ynoa,Atlanta,RHP,720000.0,720000,1,2022,2022,2022
Ian,Anderson,Atlanta,RHP,710000.0,710000,1,2022,2022,2022
William,Contreras,Atlanta,C,710000.0,710000,1,2022,2022,2022
Tucker,Davidson,Atlanta,LHP,710000.0,710000,1,2022,2022,2022
Spencer,Strider,Atlanta,RHP,710000.0,710000,1,2022,2022,2022
Trey,Mancini,Baltimore,OF,7500000.0,7500000,1,2022,2022,2022
Jordan,Lyles,Baltimore,RHP,6000000.0,6000000,1,2022,2022,2022
Anthony,Santander,Baltimore,OF,3150000.0,3150000,1,2022,2022,2022
John,Means,Baltimore,LHP,2700000.0,2700000,1,2022,2022,2022
Jorge,Lopez,Baltimore,RHP,1500000.0,1500000,1,2022,2022,2022
Chris,Owings,Baltimore,OF,1000000.0,1000000,1,2022,2022,2022
Robinson,Chirinos,Baltimore,C,900000.0,900000,1,2022,2022,2022
Paul,Fry,Baltimore,LHP,850000.0,850000,1,2022,2022,2022
Anthony,Bemboom,Baltimore,C,780000.0,780000,1,2022,2022,2022
Cedric,Mullins II,Baltimore,OF,716500.0,716500,1,2022,2022,2022
Austin,Hays,Baltimore,OF,713000.0,713000,1,2022,2022,2022
D.J.,Stewart,Baltimore,OF,711500.0,711500,1,2022,2022,2022
Dillon,Tate,Baltimore,RHP,711500.0,711500,1,2022,2022,2022
Ryan,Mountcastle,Baltimore,1B,711000.0,711000,1,2022,2022,2022
Keegan,Akin,Baltimore,LHP,709500.0,709500,1,2022,2022,2022
Jorge,Mateo,Baltimore,OF,709500.0,709500,1,2022,2022,2022
Kelvin,Gutierrez,Baltimore,3B,706500.0,706500,1,2022,2022,2022
Dean,Kremer,Baltimore,RHP,705500.0,705500,1,2022,2022,2022
Ramon,Urias,Baltimore,2B,705500.0,705500,1,2022,2022,2022
Bruce,Zimmermann,Baltimore,LHP,705500.0,705500,1,2022,2022,2022
Cionel,Perez,Baltimore,LHP,705000.0,705000,1,2022,2022,2022
Tyler,Wells,Baltimore,RHP,704500.0,704500,1,2022,2022,2022
Ryan,McKenna,Baltimore,OF,704000.0,704000,1,2022,2022,2022
Michael,Baumann,Baltimore,RHP,701000.0,701000,1,2022,2022,2022
Joseph,Krehbiel,Baltimore,RHP,701000.0,701000,1,2022,2022,2022
Bryan,Baker,Baltimore,RHP,700500.0,700500,1,2022,2022,2022
Felix,Bautista,Baltimore,RHP,700000.0,700000,1,2022,2022,2022
Rougned,Odor,Baltimore,2B,700000.0,700000,1,2022,2022,2022
Chris,Sale,Boston,LHP,24172484.0,145000000,5,2020,2024,2022
Xander,Bogaerts,Boston,SS,20000000.0,120000000,6,2020,2025,2022
Trevor,Story,Boston,2B,20000000.0,140000000,6,2022,2027,2022
JD,Martinez,Boston,DH,19375000.0,110000000,5,2018,2022,2022
Nathan,Eovaldi,Boston,RHP,17000000.0,68000000,4,2019,2022,2022
Rafael,Devers,Boston,3B,11200000.0,11200000,1,2022,2022,2022
Jackie,Bradley Jr.,Boston,OF,9139485.0,24000000,2,2021,2022,2022
Matt,Barnes,Boston,RHP,8125000.0,18750000,2,2021,2022,2022
Kike,Hernandez,Boston,OF,7624090.0,14000000,2,2021,2022,2022
Christian,Vazquez,Boston,C,7000000.0,7000000,1,2022,2022,2022
Michael,Wacha,Boston,RHP,7000000.0,7000000,1,2022,2022,2022
James,Paxton,Boston,LHP,6000000.0,6000000,1,2022,2022,2022
Richard,Hill,Boston,LHP,5000000.0,5000000,1,2022,2022,2022
Alex,Verdugo,Boston,OF,3550000.0,3550000,1,2022,2022,2022
Jake,Diekman,Boston,LHP,3500000.0,8000000,2,2022,2023,2022
Matt,Strahm,Boston,LHP,3000000.0,3000000,1,2022,2022,2022
Nick,Pivetta,Boston,RHP,2650000.0,2650000,1,2022,2022,2022
Kevin,Plawecki,Boston,C,2250000.0,2250000,1,2022,2022,2022
Hansel,Robles,Boston,RHP,2250000.0,2250000,1,2022,2022,2022
Hirokazu,Sawamura,Boston,RHP,1600000.0,3000000,2,2021,2022,2022
Travis,Shaw,Boston,3B,1500000.0,1500000,1,2022,2022,2022
Ryan,Brasier,Boston,RHP,1400000.0,1400000,1,2022,2022,2022
Christian,Arroyo,Boston,3B,1200000.0,1200000,1,2022,2022,2022
Josh,Taylor,Boston,LHP,1025000.0,1025000,1,2022,2022,2022
Austin,Davis,Boston,LHP,720000.0,720000,1,2022,2022,2022
Garrett,Whitlock,Boston,RHP,720000.0,720000,1,2022,2022,2022
Tanner,Houck,Boston,RHP,716000.0,716000,1,2022,2022,2022
Bobby,Dalbec,Boston,3B,714000.0,714000,1,2022,2022,2022
Jonathan,Arauz,Boston,SS,710000.0,710000,1,2022,2022,2022
Phillips,Valdez,Boston,RHP,710000.0,710000,1,2022,2022,2022
Kutter,Crawford,Boston,RHP,702000.0,702000,1,2022,2022,2022
Marcus,Stroman,Chi. Cubs,RHP,25000000.0,71000000,3,2022,2024,2022
Jason,Heyward,Chi. Cubs,OF,22000000.0,184000000,8,2016,2023,2022
Kyle,Hendricks,Chi. Cubs,RHP,14500000.0,55500000,4,2020,2023,2022
Wade,Miley,Chi. Cubs,LHP,10000000.0,10000000,1,2022,2022,2022
Willson,Contreras,Chi. Cubs,C,9000000.0,9000000,1,2022,2022,2022
Seiya,Suzuki,Chi. Cubs,INF,8000000.0,85000000,5,2022,2026,2022
Ian,Happ,Chi. Cubs,OF,6850000.0,6850000,1,2022,2022,2022
Yan,Gomes,Chi. Cubs,C,6000000.0,13000000,2,2022,2023,2022
Jonathan,Villar,Chi. Cubs,3B,4500000.0,4500000,1,2022,2022,2022
Drew,Smyly,Chi. Cubs,LHP,4250000.0,4250000,1,2022,2022,2022
Andrelton,Simmons,Chi. Cubs,SS,4000000.0,4000000,1,2022,2022,2022
Mychal,Givens,Chi. Cubs,RHP,3500000.0,3500000,1,2022,2022,2022
David,Robertson,Chi. Cubs,RHP,3500000.0,3500000,1,2022,2022,2022
David,Bote,Chi. Cubs,3B,2510000.0,15000000,5,2020,2024,2022
Christopher,Martin,Chi. Cubs,RHP,2500000.0,2500000,1,2022,2022,2022
Daniel,Norris,Chi. Cubs,LHP,1750000.0,1750000,1,2022,2022,2022
Clint,Frazier,Chi. Cubs,OF,1500000.0,1500000,1,2022,2022,2022
Jesse,Chavez,Chi. Cubs,RHP,1250000.0,1250000,1,2022,2022,2022
Alec,Mills,Chi. Cubs,RHP,741250.0,741250,1,2022,2022,2022
Rafael,Ortega,Chi. Cubs,OF,738500.0,738500,1,2022,2022,2022
Codi,Heuer,Chi. Cubs,RHP,734000.0,734000,1,2022,2022,2022
Patrick,Wisdom,Chi. Cubs,1B,730000.0,730000,1,2022,2022,2022
Rowan,Wick,Chi. Cubs,RHP,724000.0,724000,1,2022,2022,2022
Nico,Hoerner,Chi. Cubs,SS,720000.0,720000,1,2022,2022,2022
Adbert,Alzolay,Chi. Cubs,RHP,718250.0,718250,1,2022,2022,2022
Brad,Wieck,Chi. Cubs,LHP,717000.0,717000,1,2022,2022,2022
Nick,Madrigal,Chi. Cubs,2B,716500.0,716500,1,2022,2022,2022
Michael,Hermosillo,Chi. Cubs,OF,707000.0,707000,1,2022,2022,2022
Keegan,Thompson,Chi. Cubs,RHP,706000.0,706000,1,2022,2022,2022
Frank,Schwindel,Chi. Cubs,1B,705500.0,705500,1,2022,2022,2022
Justin,Steele,Chi. Cubs,LHP,705000.0,705000,1,2022,2022,2022
Michael,Rucker,Chi. Cubs,RHP,702500.0,702500,1,2022,2022,2022
Scott,Effross,Chi. Cubs,RHP,701500.0,701500,1,2022,2022,2022
Alfonso,Rivas,Chi. Cubs,1B,701500.0,701500,1,2022,2022,2022
Ethan,Roberts,Chi. Cubs,RHP,700000.0,700000,1,2022,2022,2022
Jose,Abreu,Chic. White Sox,1B,19131153.0,50000000,3,2020,2023,2022
Lance,Lynn,Chic. White Sox,RHP,18500000.0,38000000,2,2022,2023,2022
Yasmani,Grandal,Chic. White Sox,C,18250000.0,73000000,4,2020,2023,2022
Dallas,Keuchel,Chic. White Sox,LHP,18000000.0,55500000,3,2020,2022,2022
Yoan,Moncada,Chic. White Sox,3B,13800000.0,70000000,5,2020,2024,2022
Liam,Hendriks,Chic. White Sox,RHP,13333333.0,54000000,3,2021,2023,2022
A.J.,Pollock IV,Chic. White Sox,OF,10000000.0,55000000,4,2019,2022,2022
Tim,Anderson,Chic. White Sox,SS,9500000.0,25000000,6,2017,2022,2022
Kendall,Graveman,Chic. White Sox,RHP,8000000.0,24000000,3,2022,2024,2022
Lucas,Giolito,Chic. White Sox,RHP,7450000.0,7450000,1,2022,2022,2022
Eloy,Jimenez,Chic. White Sox,OF,7333333.0,43000000,6,2019,2024,2022
Joe,Kelly,Chic. White Sox,RHP,7000000.0,17000000,2,2022,2023,2022
Luis,Robert,Chic. White Sox,OF,6000000.0,50000000,6,2020,2025,2022
Leury,Garcia,Chic. White Sox,OF,5500000.0,16500000,3,2022,2024,2022
Josh,Harrison,Chic. White Sox,2B,4000000.0,4000000,1,2022,2022,2022
Vincent,Velasquez,Chic. White Sox,RHP,3000000.0,3000000,1,2022,2022,2022
Reynaldo,Lopez,Chic. White Sox,RHP,2625000.0,2625000,1,2022,2022,2022
Aaron,Bummer,Chic. White Sox,LHP,2500000.0,16000000,5,2020,2024,2022
Adam,Engel,Chic. White Sox,OF,2000000.0,2000000,1,2022,2022,2022
Kyle,Crick,Chic. White Sox,RHP,1250000.0,1250000,1,2022,2022,2022
Dylan,Cease,Chic. White Sox,RHP,750000.0,750000,1,2022,2022,2022
Michael,Kopech,Chic. White Sox,RHP,730000.0,730000,1,2022,2022,2022
Reese,McGuire,Chic. White Sox,C,722400.0,722400,1,2022,2022,2022
Jose,Ruiz,Chic. White Sox,RHP,720000.0,720000,1,2022,2022,2022
Garrett,Crochet,Chic. White Sox,LHP,715000.0,715000,1,2022,2022,2022
Andrew,Vaughn,Chic. White Sox,1B,715000.0,715000,1,2022,2022,2022
Daniel,Mendick,Chic. White Sox,SS,714000.0,714000,1,2022,2022,2022
Ryan,Burr,Chic. White Sox,RHP,711000.0,711000,1,2022,2022,2022
Matt,Foster,Chic. White Sox,RHP,711000.0,711000,1,2022,2022,2022
Gavin,Sheets,Chic. White Sox,1B,706000.0,706000,1,2022,2022,2022
Yermin,Mercedes,Chic. White Sox,C,703000.0,703000,1,2022,2022,2022
Bennett,Sousa,Chic. White Sox,LHP,700000.0,700000,1,2022,2022,2022
Jonathan,Stiever,Chic. White Sox,RHP,700000.0,700000,1,2022,2022,2022
Tanner,Banks,Chic. White Sox,LHP,700000.0,700000,1,2022,2022,2022
Jake,Burger,Chic. White Sox,3B,700000.0,700000,1,2022,2022,2022
Joey,Votto,Cincinnati,1B,25000000.0,225000000,10,2014,2023,2022
Mike,Moustakas,Cincinnati,3B,16000000.0,64000000,4,2020,2023,2022
Mike,Minor,Cincinnati,LHP,10000000.0,18000000,2,2021,2022,2022
Luis,Castillo,Cincinnati,RHP,7350000.0,7350000,1,2022,2022,2022
Tommy,Pham,Cincinnati,OF,6000000.0,6000000,1,2022,2022,2022
Tyler,Mahle,Cincinnati,RHP,5200000.0,5200000,1,2022,2022,2022
Donovan,Solano,Cincinnati,2B,4500000.0,4500000,1,2022,2022,2022
Tyler,Naquin,Cincinnati,OF,4025000.0,4025000,1,2022,2022,2022
Kyle,Farmer,Cincinnati,2B,3155000.0,3155000,1,2022,2022,2022
Justin,Wilson,Cincinnati,LHP,2300000.0,2300000,1,2022,2022,2022
Hunter,Strickland,Cincinnati,RHP,1825000.0,1825000,1,2022,2022,2022
