First_Name,Last_Name,Team,Position,Salary,Total_value,Length(Years),Start_Year,End_Year,Year
Alex,Verdugo,Boston Red Sox,OF,3550000.0,3550000,1,2022,2022,2022
Jake,Diekman,Boston Red Sox,LHP,3500000.0,8000000,2,2022,2023,2022
Matt,Strahm,Boston Red Sox,LHP,3000000.0,3000000,1,2022,2022,2022
Nick,Pivetta,Boston Red Sox,RHP,2650000.0,2650000,1,2022,2022,2022
Kevin,Plawecki,Boston Red Sox,C,2250000.0,2250000,1,2022,2022,2022
Hansel,Robles,Boston Red Sox,RHP,2250000.0,2250000,1,2022,2022,2022
Hirokazu,Sawamura,Boston Red Sox,RHP,1600000.0,3000000,2,2021,2022,2022
Travis,Shaw,Boston Red Sox,3B,1500000.0,1500000,1,2022,2022,2022
Ryan,Brasier,Boston Red Sox,RHP,1400000.0,1400000,1,2022,2022,2022
Christian,Arroyo,Boston Red Sox,3B,1200000.0,1200000,1,2022,2022,2022
Josh,Taylor,Boston Red Sox,LHP,1025000.0,1025000,1,2022,2022,2022
Austin,Davis,Boston Red Sox,LHP,720000.0,720000,1,2022,2022,2022
Garrett,Whitlock,Boston Red Sox,RHP,720000.0,720000,1,2022,2022,2022
Tanner,Houck,Boston Red Sox,RHP,716000.0,716000,1,2022,2022,2022
Bobby,Dalbec,Boston Red Sox,3B,714000.0,714000,1,2022,2022,2022
Jonathan,Arauz,Boston Red Sox,SS,710000.0,710000,1,2022,2022,2022
Phillips,Valdez,Boston Red Sox,RHP,710000.0,710000,1,2022,2022,2022
Kutter,Crawford,Boston Red Sox,RHP,702000.0,702000,1,2022,2022,2022
Marcus,Stroman,Chicago Cubs,RHP,25000000.0,71000000,3,2022,2024,2022
Jason,Heyward,Chicago Cubs,OF,22000000.0,184000000,8,2016,2023,2022
Kyle,Hendricks,Chicago Cubs,RHP,14500000.0,55500000,4,2020,2023,2022
Wade,Miley,Chicago Cubs,LHP,10000000.0,10000000,1,2022,2022,2022
Willson,Contreras,Chicago Cubs,C,9000000.0,9000000,1,2022,2022,2022
Seiya,Suzuki,Chicago Cubs,INF,8000000.0,85000000,5,2022,2026,2022
Ian,Happ,Chicago Cubs,OF,6850000.0,6850000,1,2022,2022,2022
Yan,Gomes,Chicago Cubs,C,6000000.0,13000000,2,2022,2023,2022
Jonathan,Villar,Chicago Cubs,3B,4500000.0,4500000,1,2022,2022,2022
Drew,Smyly,Chicago Cubs,LHP,4250000.0,4250000,1,2022,2022,2022
Andrelton,Simmons,Chicago Cubs,SS,4000000.0,4000000,1,2022,2022,2022
Mychal,Givens,Chicago Cubs,RHP,3500000.0,3500000,1,2022,2022,2022
David,Robertson,Chicago Cubs,RHP,3500000.0,3500000,1,2022,2022,2022
David,Bote,Chicago Cubs,3B,2510000.0,15000000,5,2020,2024,2022
Christopher,Martin,Chicago Cubs,RHP,2500000.0,2500000,1,2022,2022,2022
Daniel,Norris,Chicago Cubs,LHP,1750000.0,1750000,1,2022,2022,2022
Clint,Frazier,Chicago Cubs,OF,1500000.0,1500000,1,2022,2022,2022
Jesse,Chavez,Chicago Cubs,RHP,1250000.0,1250000,1,2022,2022,2022
Alec,Mills,Chicago Cubs,RHP,741250.0,741250,1,2022,2022,2022
Rafael,Ortega,Chicago Cubs,OF,738500.0,738500,1,2022,2022,2022
Codi,Heuer,Chicago Cubs,RHP,734000.0,734000,1,2022,2022,2022
Patrick,Wisdom,Chicago Cubs,1B,730000.0,730000,1,2022,2022,2022
Rowan,Wick,Chicago Cubs,RHP,724000.0,724000,1,2022,2022,2022
Nico,Hoerner,Chicago Cubs,SS,720000.0,720000,1,2022,2022,2022
Adbert,Alzolay,Chicago Cubs,RHP,718250.0,718250,1,2022,2022,2022
Brad,Wieck,Chicago Cubs,LHP,717000.0,717000,1,2022,2022,2022
Nick,Madrigal,Chicago Cubs,2B,716500.0,716500,1,2022,2022,2022
Michael,Hermosillo,Chicago Cubs,OF,707000.0,707000,1,2022,2022,2022
Keegan,Thompson,Chicago Cubs,RHP,706000.0,706000,1,2022,2022,2022
Frank,Schwindel,Chicago Cubs,1B,705500.0,705500,1,2022,2022,2022
Justin,Steele,Chicago Cubs,LHP,705000.0,705000,1,2022,2022,2022
Michael,Rucker,Chicago Cubs,RHP,702500.0,702500,1,2022,2022,2022
Scott,Effross,Chicago Cubs,RHP,701500.0,701500,1,2022,2022,2022
Alfonso,Rivas,Chicago Cubs,1B,701500.0,701500,1,2022,2022,2022
Ethan,Roberts,Chicago Cubs,RHP,700000.0,700000,1,2022,2022,2022
Jose,Abreu,Chicago White Sox,1B,19131153.0,50000000,3,2020,2023,2022
Lance,Lynn,Chicago White Sox,RHP,18500000.0,38000000,2,2022,2023,2022
Yasmani,Grandal,Chicago White Sox,C,18250000.0,73000000,4,2020,2023,2022
Dallas,Keuchel,Chicago White Sox,LHP,18000000.0,55500000,3,2020,2022,2022
Yoan,Moncada,Chicago White Sox,3B,13800000.0,70000000,5,2020,2024,2022
Liam,Hendriks,Chicago White Sox,RHP,13333333.0,54000000,3,2021,2023,2022
A.J.,Pollock IV,Chicago White Sox,OF,10000000.0,55000000,4,2019,2022,2022
Tim,Anderson,Chicago White Sox,SS,9500000.0,25000000,6,2017,2022,2022
Kendall,Graveman,Chicago White Sox,RHP,8000000.0,24000000,3,2022,2024,2022
Lucas,Giolito,Chicago White Sox,RHP,7450000.0,7450000,1,2022,2022,2022
Eloy,Jimenez,Chicago White Sox,OF,7333333.0,43000000,6,2019,2024,2022
Joe,Kelly,Chicago White Sox,RHP,7000000.0,17000000,2,2022,2023,2022
Luis,Robert,Chicago White Sox,OF,6000000.0,50000000,6,2020,2025,2022
Leury,Garcia,Chicago White Sox,OF,5500000.0,16500000,3,2022,2024,2022
Josh,Harrison,Chicago White Sox,2B,4000000.0,4000000,1,2022,2022,2022
Vincent,Velasquez,Chicago White Sox,RHP,3000000.0,3000000,1,2022,2022,2022
Reynaldo,Lopez,Chicago White Sox,RHP,2625000.0,2625000,1,2022,2022,2022
Aaron,Bummer,Chicago White Sox,LHP,2500000.0,16000000,5,2020,2024,2022
Adam,Engel,Chicago White Sox,OF,2000000.0,2000000,1,2022,2022,2022
Kyle,Crick,Chicago White Sox,RHP,1250000.0,1250000,1,2022,2022,2022
Dylan,Cease,Chicago White Sox,RHP,750000.0,750000,1,2022,2022,2022
Michael,Kopech,Chicago White Sox,RHP,730000.0,730000,1,2022,2022,2022
Reese,McGuire,Chicago White Sox,C,722400.0,722400,1,2022,2022,2022
Jose,Ruiz,Chicago White Sox,RHP,720000.0,720000,1,2022,2022,2022
Garrett,Crochet,Chicago White Sox,LHP,715000.0,715000,1,2022,2022,2022
Andrew,Vaughn,Chicago White Sox,1B,715000.0,715000,1,2022,2022,2022
Daniel,Mendick,Chicago White Sox,SS,714000.0,714000,1,2022,2022,2022
Ryan,Burr,Chicago White Sox,RHP,711000.0,711000,1,2022,2022,2022
Matt,Foster,Chicago White Sox,RHP,711000.0,711000,1,2022,2022,2022
Gavin,Sheets,Chicago White Sox,1B,706000.0,706000,1,2022,2022,2022
Yermin,Mercedes,Chicago White Sox,C,703000.0,703000,1,2022,2022,2022
Bennett,Sousa,Chicago White Sox,LHP,700000.0,700000,1,2022,2022,2022
Jonathan,Stiever,Chicago White Sox,RHP,700000.0,700000,1,2022,2022,2022
Tanner,Banks,Chicago White Sox,LHP,700000.0,700000,1,2022,2022,2022
Jake,Burger,Chicago White Sox,3B,700000.0,700000,1,2022,2022,2022
Joey,Votto,Cincinnati Reds,1B,25000000.0,225000000,10,2014,2023,2022
Mike,Moustakas,Cincinnati Reds,3B,16000000.0,64000000,4,2020,2023,2022
Mike,Minor,Cincinnati Reds,LHP,10000000.0,18000000,2,2021,2022,2022
Luis,Castillo,Cincinnati Reds,RHP,7350000.0,7350000,1,2022,2022,2022
Tommy,Pham,Cincinnati Reds,OF,6000000.0,6000000,1,2022,2022,2022
Tyler,Mahle,Cincinnati Reds,RHP,5200000.0,5200000,1,2022,2022,2022
Donovan,Solano,Cincinnati Reds,2B,4500000.0,4500000,1,2022,2022,2022
Tyler,Naquin,Cincinnati Reds,OF,4025000.0,4025000,1,2022,2022,2022
Kyle,Farmer,Cincinnati Reds,2B,3155000.0,3155000,1,2022,2022,2022
Justin,Wilson,Cincinnati Reds,LHP,2300000.0,2300000,1,2022,2022,2022
Hunter,Strickland,Cincinnati Reds,RHP,1825000.0,1825000,1,2022,2022,2022
Luis,Cessa,Cincinnati Reds,RHP,1800000.0,1800000,1,2022,2022,2022
Nick,Senzel,Cincinnati Reds,OF,1250000.0,1250000,1,2022,2022,2022
Luke,Sims,Cincinnati Reds,RHP,1200000.0,1200000,1,2022,2022,2022
Colin,Moran,Cincinnati Reds,1B,1000000.0,1000000,1,2022,2022,2022
Jeff,Hoffman,Cincinnati Reds,RHP,925000.0,925000,1,2022,2022,2022
Brandon,Drury,Cincinnati Reds,3B,900000.0,900000,1,2022,2022,2022
Buck,Farmer,Cincinnati Reds,RHP,850000.0,850000,1,2022,2022,2022
Jonathan,India,Cincinnati Reds,3B,760000.0,760000,1,2022,2022,2022
Tejay,Antone,Cincinnati Reds,RHP,720000.0,720000,1,2022,2022,2022
Aristides,Aquino,Cincinnati Reds,OF,720000.0,720000,1,2022,2022,2022
Justin,Dunn,Cincinnati Reds,RHP,720000.0,720000,1,2022,2022,2022
Tyler,Stephenson,Cincinnati Reds,C,720000.0,720000,1,2022,2022,2022
Jake,Fraley,Cincinnati Reds,OF,710000.0,710000,1,2022,2022,2022
Max,Schrock,Cincinnati Reds,2B,710000.0,710000,1,2022,2022,2022
Vladimir,Gutierrez,Cincinnati Reds,RHP,707500.0,707500,1,2022,2022,2022
Jose,Garcia,Cincinnati Reds,SS,702500.0,702500,1,2022,2022,2022
Ryan,Hendrix,Cincinnati Reds,RHP,702500.0,702500,1,2022,2022,2022
Antonio,Santillan,Cincinnati Reds,RHP,702500.0,702500,1,2022,2022,2022
Art,Warren,Cincinnati Reds,RHP,702500.0,702500,1,2022,2022,2022
Alexis,Diaz,Cincinnati Reds,RHP,700000.0,700000,1,2022,2022,2022
Daniel,Duarte,Cincinnati Reds,RHP,700000.0,700000,1,2022,2022,2022
Hunter,Greene,Cincinnati Reds,RHP,700000.0,700000,1,2022,2022,2022
Dauri,Moreta,Cincinnati Reds,RHP,700000.0,700000,1,2022,2022,2022
Reiver,Sanmartin,Cincinnati Reds,LHP,700000.0,700000,1,2022,2022,2022
Aramis,Garcia,Cincinnati Reds,C,700000.0,700000,1,2022,2022,2022
Jose,Ramirez,Cleveland Guardians,3B,22000000.0,141000000,7,2022,2028,2022
Shane,Bieber,Cleveland Guardians,RHP,6000000.0,6000000,1,2022,2022,2022
Amed,Rosario,Cleveland Guardians,SS,4950000.0,4950000,1,2022,2022,2022
Franmil,Reyes,Cleveland Guardians,DH,4550000.0,4550000,1,2022,2022,2022
Austin,Hedges,Cleveland Guardians,C,4000000.0,4000000,1,2022,2022,2022
Cal,Quantrill,Cleveland Guardians,RHP,2510000.0,2510000,1,2022,2022,2022
Bryan,Shaw,Cleveland Guardians,RHP,2500000.0,2500000,1,2022,2022,2022
Zach,Plesac,Cleveland Guardians,RHP,2000000.0,2000000,1,2022,2022,2022
Josh,Naylor,Cleveland Guardians,OF,1200000.0,1200000,1,2022,2022,2022
Luke,Maile,Cleveland Guardians,C,900000.0,900000,1,2022,2022,2022
Myles,Straw,Cleveland Guardians,OF,719900.0,719900,1,2022,2022,2022
Aaron,Civale,Cleveland Guardians,RHP,716900.0,716900,1,2022,2022,2022
James,Karinchak,Cleveland Guardians,RHP,714500.0,714500,1,2022,2022,2022
Emmanuel,Clase,Cleveland Guardians,RHP,714400.0,714400,1,2022,2022,2022
Oscar,Mercado,Cleveland Guardians,OF,709900.0,709900,1,2022,2022,2022
Anthony,Castro,Cleveland Guardians,RHP,707900.0,707900,1,2022,2022,2022
Triston,McKenzie,Cleveland Guardians,RHP,707100.0,707100,1,2022,2022,2022
Andres,Gimenez,Cleveland Guardians,SS,706600.0,706600,1,2022,2022,2022
Yu-Cheng,Chang,Cleveland Guardians,3B,705400.0,705400,1,2022,2022,2022
Trevor,Stephan,Cleveland Guardians,RHP,703400.0,703400,1,2022,2022,2022
Anthony,Gose,Cleveland Guardians,LHP,702900.0,702900,1,2022,2022,2022
Sam,Hentges,Cleveland Guardians,LHP,702500.0,702500,1,2022,2022,2022
Bobby,Bradley,Cleveland Guardians,INF,702300.0,702300,1,2022,2022,2022
Eli,Morgan,Cleveland Guardians,RHP,702100.0,702100,1,2022,2022,2022
Logan,Allen,Cleveland Guardians,LHP,701700.0,701700,1,2022,2022,2022
Nick,Sandlin,Cleveland Guardians,RHP,701700.0,701700,1,2022,2022,2022
Owen,Miller,Cleveland Guardians,SS,701100.0,701100,1,2022,2022,2022
Ernie,Clement,Cleveland Guardians,SS,700800.0,700800,1,2022,2022,2022
Steven,Kwan,Cleveland Guardians,OF,700000.0,700000,1,2022,2022,2022
Bryan,Lavastida,Cleveland Guardians,C,700000.0,700000,1,2022,2022,2022
Cody,Morris,Cleveland Guardians,RHP,700000.0,700000,1,2022,2022,2022
Konnor,Pilkington,Cleveland Guardians,LHP,700000.0,700000,1,2022,2022,2022
Carlos,Vargas,Cleveland Guardians,RHP,700000.0,700000,1,2022,2022,2022
Charlie,Blackmon,Colorado Rockies,OF,21000000.0,108000000,6,2018,2023,2022
Kris,Bryant,Colorado Rockies,OF,18000000.0,182000000,7,2022,2028,2022
German,Marquez,Colorado Rockies,RHP,11300000.0,43000000,5,2019,2023,2022
Randal,Grichuk,Colorado Rockies,OF,9333333.0,52000000,5,2019,2023,2022
Antonio,Senzatela,Colorado Rockies,RHP,7250000.0,50500000,5,2022,2026,2022
Scott,Oberg,Colorado Rockies,RHP,7000000.0,13000000,3,2020,2022,2022
C.J.,Cron,Colorado Rockies,1B,7000000.0,14500000,2,2022,2023,2022
Kyle,Freeland,Colorado Rockies,LHP,6425000.0,6425000,1,2022,2022,2022
Ryan,McMahon,Colorado Rockies,3B,5000000.0,43000000,5,2019,2023,2022
Jose,Iglesias,Colorado Rockies,SS,5000000.0,5000000,1,2022,2022,2022
Daniel,Bard,Colorado Rockies,RHP,4400000.0,4400000,1,2022,2022,2022
Alexander,Colome,Colorado Rockies,RHP,4150000.0,4150000,1,2022,2022,2022
Carlos,Estevez,Colorado Rockies,RHP,3025000.0,3025000,1,2022,2022,2022
Elias,Diaz,Colorado Rockies,C,3000000.0,14500000,3,2022,2024,2022
Chad,Kuhl,Colorado Rockies,RHP,3000000.0,3000000,1,2022,2022,2022
Garrett,Hampson,Colorado Rockies,2B,1862500.0,1862500,1,2022,2022,2022
Robert,Stephenson,Colorado Rockies,RHP,1280000.0,1280000,1,2022,2022,2022
Jhoulys,Chacin,Colorado Rockies,RHP,1250000.0,1250000,1,2022,2022,2022
Tyler,Kinley,Colorado Rockies,RHP,1025000.0,1025000,1,2022,2022,2022
Peter,Lambert,Colorado Rockies,RHP,762500.0,762500,1,2022,2022,2022
Ty,Blach,Colorado Rockies,LHP,750000.0,750000,1,2022,2022,2022
Austin,Gomber,Colorado Rockies,LHP,710000.0,710000,1,2022,2022,2022
Brendan,Rodgers,Colorado Rockies,2B,710000.0,710000,1,2022,2022,2022
Yonathan,Daza,Colorado Rockies,OF,705000.0,705000,1,2022,2022,2022
Ashton,Goudeau,Colorado Rockies,RHP,705000.0,705000,1,2022,2022,2022
Sam,Hilliard,Colorado Rockies,OF,705000.0,705000,1,2022,2022,2022
Dom,Nunez,Colorado Rockies,C,705000.0,705000,1,2022,2022,2022
Jordan,Sheffield,Colorado Rockies,RHP,705000.0,705000,1,2022,2022,2022
Lucas,Gilbreath,Colorado Rockies,LHP,702000.0,702000,1,2022,2022,2022
Connor,Joe,Colorado Rockies,OF,702000.0,702000,1,2022,2022,2022
Alan,Trejo,Colorado Rockies,SS,702000.0,702000,1,2022,2022,2022
Justin,Lawrence,Colorado Rockies,RHP,702000.0,702000,1,2022,2022,2022
Ryan,Rolison,Colorado Rockies,LHP,700000.0,700000,1,2022,2022,2022
Miguel,Cabrera,Detroit Tigers,DH,32000000.0,248000000,8,2016,2023,2022
Javier,Baez,Detroit Tigers,SS,20000000.0,140000000,6,2022,2027,2022
Eduardo,Rodriguez,Detroit Tigers,LHP,14000000.0,77000000,5,2022,2026,2022
Tucker,Barnhart,Detroit Tigers,C,7500000.0,7500000,1,2022,2022,2022
Jonathan,Schoop,Detroit Tigers,2B,7500000.0,7500000,1,2022,2022,2022
Andrew,Chafin,Detroit Tigers,LHP,6500000.0,13000000,2,2022,2023,2022
Jeimer,Candelario,Detroit Tigers,3B,5800000.0,5800000,1,2022,2022,2022
Robbie,Grossman,Detroit Tigers,OF,5000000.0,10000000,2,2021,2022,2022
Michael,Fulmer,Detroit Tigers,RHP,4950000.0,4950000,1,2022,2022,2022
Austin,Meadows,Detroit Tigers,OF,4000000.0,4000000,1,2022,2022,2022
Jose,Cisnero,Detroit Tigers,RHP,1900000.0,1900000,1,2022,2022,2022
Joe,Jimenez,Detroit Tigers,RHP,1790000.0,1790000,1,2022,2022,2022
Spencer,Turnbull,Detroit Tigers,RHP,1500000.0,1500000,1,2022,2022,2022
Victor,Reyes,Detroit Tigers,OF,1400000.0,1400000,1,2022,2022,2022
Harold,Castro,Detroit Tigers,2B,1275000.0,1275000,1,2022,2022,2022
Dustin,Garneau,Detroit Tigers,C,1175000.0,1175000,1,2022,2022,2022
Jacob,Barnes,Detroit Tigers,RHP,1130000.0,1130000,1,2022,2022,2022
Drew,Hutchison,Detroit Tigers,RHP,800000.0,800000,1,2022,2022,2022
Gregory,Soto,Detroit Tigers,LHP,722400.0,722400,1,2022,2022,2022
Tyler,Alexander,Detroit Tigers,LHP,716900.0,716900,1,2022,2022,2022
Casey,Mize,Detroit Tigers,RHP,714200.0,714200,1,2022,2022,2022
Tarik,Skubal,Detroit Tigers,LHP,713600.0,713600,1,2022,2022,2022
Eric,Haase,Detroit Tigers,C,710400.0,710400,1,2022,2022,2022
Kyle,Funkhouser,Detroit Tigers,RHP,710200.0,710200,1,2022,2022,2022
Akil,Baddoo,Detroit Tigers,OF,709400.0,709400,1,2022,2022,2022
Jake,Rogers,Detroit Tigers,C,706000.0,706000,1,2022,2022,2022
Matt,Manning,Detroit Tigers,RHP,705300.0,705300,1,2022,2022,2022
Derek,Hill,Detroit Tigers,OF,704900.0,704900,1,2022,2022,2022
Rony,Garcia,Detroit Tigers,RHP,704800.0,704800,1,2022,2022,2022
Alex,Lange,Detroit Tigers,RHP,703700.0,703700,1,2022,2022,2022
Jason,Foley,Detroit Tigers,RHP,701400.0,701400,1,2022,2022,2022
Elvin,Rodriguez,Detroit Tigers,RHP,700000.0,700000,1,2022,2022,2022
pencer,Torkelson,Detroit Tigers,1B,700000.0,700000,1,2022,2022,2022
Will,Vest,Detroit Tigers,RHP,700000.0,700000,1,2022,2022,2022
Jose,Altuve,Houston Astros,2B,29000000.0,163500000,7,2018,2019,2022
Justin,Verlander,Houston Astros,RHP,25000000.0,25000000,1,2022,2022,2022
Michael,Brantley,Houston Astros,OF,16000000.0,32000000,2,2021,2022,2022
Lance,McCullers Jr.,Houston Astros,RHP,15950000.0,85000000,5,2022,2026,2022
Alex,Bregman,Houston Astros,3B,13000000.0,100000000,5,2020,2024,2022
Ryan,Pressly,Houston Astros,RHP,10000000.0,10000000,1,2022,2022,2022
Hector,Neris,Houston Astros,RHP,8000000.0,17000000,2,2022,2023,2022
Yulieski,Gurriel,Houston Astros,1B,8000000.0,8000000,1,2022,2022,2022
Jake,Odorizzi,Houston Astros,RHP,8000000.0,8000000,1,2022,2022,2022
Pedro,Baez,Houston Astros,RHP,5750000.0,5750000,1,2022,2022,2022
Martin,Maldonado,Houston Astros,C,5000000.0,5000000,1,2022,2022,2022
Jason,Castro,Houston Astros,C,4750000.0,7000000,2,2021,2022,2022
Aledmys,Diaz,Houston Astros,1B,4450000.0,4450000,1,2022,2022,2022
Framber,Valdez,Houston Astros,LHP,3000000.0,3000000,1,2022,2022,2022
Rafael,Montero,Houston Astros,RHP,2725000.0,2725000,1,2022,2022,2022
Niko,Goodrum,Houston Astros,SS,2100000.0,2100000,1,2022,2022,2022
Ryne,Stanek,Houston Astros,RHP,2100000.0,2100000,1,2022,2022,2022
Phil,Maton,Houston Astros,RHP,1550000.0,1550000,1,2022,2022,2022
Yordan,Alvarez,Houston Astros,DH,764600.0,764600,1,2022,2022,2022
Kyle,Tucker,Houston Astros,OF,764200.0,764200,1,2022,2022,2022
Luis,Garcia,Houston Astros,RHP,751500.0,751500,1,2022,2022,2022
Cristian,Javier,Houston Astros,RHP,749100.0,749100,1,2022,2022,2022
Jose,Hernandez,Houston Astros,RHP,748700.0,748700,1,2022,2022,2022
Blake,Taylor,Houston Astros,LHP,731800.0,731800,1,2022,2022,2022
Chas,McCormick,Houston Astros,OF,730800.0,730800,1,2022,2022,2022
Bryan,Abreu,Houston Astros,RHP,719600.0,719600,1,2022,2022,2022
Jake,Meyers,Houston Astros,OF,710500.0,710500,1,2022,2022,2022
Taylor,Jones,Houston Astros,1B,706200.0,706200,1,2022,2022,2022
Jose,Siri,Houston Astros,OF,704000.0,704000,1,2022,2022,2022
Jeremy,Pena,Houston Astros,SS,700000.0,700000,1,2022,2022,2022
Ronel,Blanco,Houston Astros,RHP,700000.0,700000,1,2022,2022,2022
Salvador,Perez,Kansas City Royals,C,18000000.0,82000000,4,2022,2025,2022
Zack,Greinke,Kansas City Royals,RHP,13000000.0,13000000,1,2022,2022,2022
Carlos,Santana,Kansas City Royals,DH,10500000.0,17500000,2,2021,2022,2022
Andrew,Benintendi,Kansas City Royals,OF,7300000.0,7300000,1,2022,2022,2022
Brad,Keller,Kansas City Royals,RHP,4825000.0,4825000,1,2022,2022,2022
Hunter,Dozier,Kansas City Royals,3B,4750000.0,25000000,4,2021,2024,2022
Michael,Taylor,Kansas City Royals,OF,4500000.0,9000000,2,2022,2023,2022
Whit,Merrifield,Kansas City Royals,OF,3250000.0,16250000,4,2019,2022,2022
Adalberto,Mondesi,Kansas City Royals,SS,3000000.0,3000000,1,2022,2022,2022
Nicky,Lopez,Kansas City Royals,2B,2550000.0,2550000,1,2022,2022,2022
Scott,Barlow,Kansas City Royals,RHP,2400000.0,2400000,1,2022,2022,2022
Amir,Garrett,Kansas City Royals,LHP,2025000.0,2025000,1,2022,2022,2022
Ryan,O'Hearn,Kansas City Royals,1B,1300000.0,1300000,1,2022,2022,2022
Taylor,Clarke,Kansas City Royals,RHP,975000.0,975000,1,2022,2022,2022
Cam,Gallagher,Kansas City Royals,C,885000.0,885000,1,2022,2022,2022
Josh,Staumont,Kansas City Royals,RHP,728000.0,728000,1,2022,2022,2022
Brady,Singer,Kansas City Royals,RHP,726250.0,726250,1,2022,2022,2022
Kris,Bubic,Kansas City Royals,LHP,713750.0,713750,1,2022,2022,2022
Jacob,Brentz,Kansas City Royals,LHP,711250.0,711250,1,2022,2022,2022
Tyler,Zuber,Kansas City Royals,RHP,710500.0,710500,1,2022,2022,2022
Carlos,Hernandez,Kansas City Royals,RHP,708750.0,708750,1,2022,2022,2022
Edward,Olivares,Kansas City Royals,OF,705500.0,705500,1,2022,2022,2022
Daniel,Lynch,Kansas City Royals,LHP,703600.0,703600,1,2022,2022,2022
Jackson,Kowar,Kansas City Royals,RHP,702000.0,702000,1,2022,2022,2022
Gabe,Speier,Kansas City Royals,LHP,702000.0,702000,1,2022,2022,2022
Kyle,Isbel,Kansas City Royals,OF,701900.0,701900,1,2022,2022,2022
Dylan,Coleman,Kansas City Royals,RHP,700650.0,700650,1,2022,2022,2022
Collin,Snider,Kansas City Royals,RHP,700000.0,700000,1,2022,2022,2022
Bobby,Witt,Kansas City Royals,3B,700000.0,700000,1,2022,2022,2022
Mike,Trout,Los Angeles Angels,OF,37116667.0,426500000,12,2019,2030,2022
Anthony,Rendon,Los Angeles Angels,3B,36571429.0,245000000,7,2020,2026,2022
Noah,Syndergaard,Los Angeles Angels,RHP,21000000.0,21000000,1,2022,2022,2022
Raisel,Iglesias,Los Angeles Angels,RHP,10000000.0,58000000,4,2022,2025,2022
Aaron,Loup,Los Angeles Angels,LHP,7500000.0,17000000,2,2022,2023,2022
Ryan,Tepera,Los Angeles Angels,RHP,7000000.0,14000000,2,2022,2023,2022
Michael,Lorenzen,Los Angeles Angels,RHP,6750000.0,6750000,1,2022,2022,2022
Shohei,Ohtani,Los Angeles Angels,RHP/OF,5500000.0,8500000,2,2021,2022,2022
David,Fletcher,Los Angeles Angels,SS,4000000.0,26000000,5,2021,2025,2022
Archie,Bradley,Los Angeles Angels,RHP,3750000.0,3750000,1,2022,2022,2022
Max,Stassi,Los Angeles Angels,C,3000000.0,17500000,3,2022,2024,2022
Mike,Mayers,Los Angeles Angels,RHP,2150000.0,2150000,1,2022,2022,2022
Kurt,Suzuki,Los Angeles Angels,C,1750000.0,1750000,1,2022,2022,2022
Matt,Duffy,Los Angeles Angels,INF,1500000.0,1500000,1,2022,2022,2022
Tyler,Wade,Los Angeles Angels,2B,825000.0,825000,1,2022,2022,2022
Jaime,Barria,Los Angeles Angels,RHP,730000.0,730000,1,2022,2022,2022
Griffin,Canning,Los Angeles Angels,RHP,730000.0,730000,1,2022,2022,2022
Jared,Walsh,Los Angeles Angels,INF,730000.0,730000,1,2022,2022,2022
Jordon,Adell,Los Angeles Angels,OF,720000.0,720000,1,2022,2022,2022
Jimmy,Herget,Los Angeles Angels,RHP,720000.0,720000,1,2022,2022,2022
Jack,Mayfield,Los Angeles Angels,INF,720000.0,720000,1,2022,2022,2022
Jose,Quijada,Los Angeles Angels,LHP,720000.0,720000,1,2022,2022,2022
Patrick,Sandoval,Los Angeles Angels,LHP,720000.0,720000,1,2022,2022,2022
Jose,Suarez,Los Angeles Angels,LHP,720000.0,720000,1,2022,2022,2022
Taylor,Ward,Los Angeles Angels,OF,720000.0,720000,1,2022,2022,2022
Cooper,Criswell,Los Angeles Angels,RHP,710000.0,710000,1,2022,2022,2022
Reid,Detmers,Los Angeles Angels,LHP,710000.0,710000,1,2022,2022,2022
Brandon,Marsh,Los Angeles Angels,OF,710000.0,710000,1,2022,2022,2022
Oliver,Ortega,Los Angeles Angels,RHP,710000.0,710000,1,2022,2022,2022
Chris,Rodriguez,Los Angeles Angels,RHP,710000.0,710000,1,2022,2022,2022
Jose,Rojas,Los Angeles Angels,OF,710000.0,710000,1,2022,2022,2022
Austin,Warren,Los Angeles Angels,RHP,710000.0,710000,1,2022,2022,2022
David,Price,Los Angeles Dodgers,LHP,32000000.0,217000000,7,2016,2022,2022
Trevor,Bauer,Los Angeles Dodgers,RHP,32000000.0,102000000,3,2021,2023,2022
Freddie,Freeman,Los Angeles Dodgers,1B,25440196.0,162000000,6,2022,2027,2022
Trea,Turner,Los Angeles Dodgers,SS,21000000.0,21000000,1,2022,2022,2022
Justin,Turner,Los Angeles Dodgers,3B,19579357.0,34000000,2,2021,2022,2022
Mookie,Betts,Los Angeles Dodgers,OF,18658692.0,365000000,12,2021,2032,2022
Cody,Bellinger,Los Angeles Dodgers,OF,17000000.0,17000000,1,2022,2022,2022
Clayton,Kershaw,Los Angeles Dodgers,LHP,17000000.0,17000000,1,2022,2022,2022
Craig,Kimbrel,Los Angeles Dodgers,RHP,16000000.0,16000000,1,2022,2022,2022
Chris,Taylor,Los Angeles Dodgers,OF,15000000.0,60000000,4,2022,2025,2022
Max,Muncy,Los Angeles Dodgers,1B,13000000.0,26000000,3,2020,2022,2022
Andrew,Heaney,Los Angeles Dodgers,LHP,8500000.0,8500000,1,2022,2022,2022
Blake,Treinen,Los Angeles Dodgers,RHP,8000000.0,17500000,2,2021,2022,2022
